frame,label,origen,point_0_x,point_0_y,point_0_z,point_0_visibility,point_1_z,point_1_visibility,point_4_z,point_4_visibility,point_6_visibility,point_7_x,point_7_z,point_7_visibility,point_8_x,point_8_z,point_9_visibility,point_10_visibility,point_11_x,point_11_y,point_11_z,point_11_visibility,point_12_x,point_12_y,point_12_z,point_12_visibility,point_13_x,point_13_y,point_13_z,point_13_visibility,point_14_x,point_14_y,point_14_z,point_14_visibility,point_15_x,point_15_y,point_15_z,point_15_visibility,point_16_x,point_16_y,point_16_z,point_16_visibility,point_17_x,point_17_y,point_18_y,point_19_z,point_20_z,point_23_x,point_23_y,point_23_z,point_23_visibility,point_24_x,point_24_y,point_24_visibility,point_25_x,point_25_y,point_25_z,point_25_visibility,point_26_x,point_26_y,point_26_z,point_26_visibility,point_27_x,point_27_y,point_27_z,point_27_visibility,point_28_x,point_28_y,point_28_z,point_28_visibility,point_29_x,point_29_y,point_29_visibility,point_30_x,point_30_y,point_30_visibility,point_31_x,point_31_y,point_31_z,point_31_visibility,point_32_x,point_32_y,point_32_z,point_32_visibility,distancia_cadera_rodilla,distancia_hombro_codo,angulo_codo_izquierdo,angulo_rodilla_izquierda,delta_distancia_cadera_rodilla,delta_distancia_hombro_codo,delta_angulo_codo_izquierdo,delta_angulo_rodilla_izquierda
120,caminando,keypoints_CAMINANDO_OCAMPO,0.4090823531150818,0.1035748571157455,-0.053934920579195,0.99221670627594,-0.0690906792879104,0.991940975189209,-0.0447406582534313,0.9906930923461914,0.9887189865112304,0.4260717332363128,-0.1409306079149246,0.9896795749664308,0.4341119527816772,0.0125013971701264,0.9894101023674012,0.9879675507545472,0.4304337799549103,0.1813234388828277,-0.2541230320930481,0.9994500875473022,0.4736000299453735,0.1837722808122635,0.1381635963916778,0.9989722967147828,0.4246731698513031,0.3380141854286194,-0.2771171927452087,0.8900551199913025,0.4694342911243438,0.3344926834106445,0.1707723438739776,0.8524564504623413,0.3911584019660949,0.4537105560302734,-0.1912647634744644,0.8298726677894592,0.4423497915267944,0.4427807331085205,0.117542840540409,0.7546899318695068,0.3846629858016968,0.4887894690036773,0.4733502566814422,-0.2112597078084945,0.091227538883686,0.4352379143238067,0.4610771834850311,-0.1143540814518928,0.9988479018211364,0.4994659423828125,0.4629015922546386,0.9988676309585572,0.4315185844898224,0.6773755550384521,-0.0595609545707702,0.9211414456367492,0.4411758780479431,0.6749941110610962,0.1657187044620514,0.904424011707306,0.4445173442363739,0.8819652199745178,0.0151052130386233,0.9164937734603882,0.4541487693786621,0.8752545118331909,0.2523696720600128,0.9042256474494934,0.4578700065612793,0.9168256521224976,0.798173725605011,0.4574463963508606,0.9068238735198976,0.7762143611907959,0.3993706107139587,0.8847429156303406,-0.0619099512696266,0.9091506004333496,0.3945165276527405,0.8853030204772949,0.1997164189815521,0.8887138366699219,0.2163303468103255,0.156796602902752,165.93819482967115,175.3634730488629,0.0096385415820724,0.0220931907436471,-12.557242474940011,0.6254424949107147
30,caminando,keypoints_CAMINANDO_SOTO_c,0.5367732644081116,0.2315638661384582,-0.2478803843259811,0.994853377342224,-0.2417735159397125,0.994530975818634,-0.2396146208047866,0.9936770796775818,0.9923195838928224,0.5477146506309509,-0.1751002222299575,0.992885172367096,0.5253978371620178,-0.1649489402770996,0.9928542375564576,0.9918298125267028,0.5679155588150024,0.2897257804870605,-0.1200530230998992,0.999595582485199,0.505788266658783,0.2851258814334869,-0.0942932739853859,0.9992313385009766,0.5724584460258484,0.375410258769989,-0.0901460573077201,0.9237847924232484,0.4965580105781555,0.3679240643978119,-0.0500783175230026,0.8947774171829224,0.5767499804496765,0.4515736401081085,-0.1164812967181205,0.8815828561782837,0.4872765243053436,0.4386850595474243,-0.0929635614156723,0.8266056776046753,0.5782663822174072,0.474765419960022,0.4629638195037842,-0.1526654064655304,-0.12813401222229,0.548347532749176,0.4365108013153076,-0.0065295677632093,0.9989275336265564,0.5119559168815613,0.4345119297504425,0.9990209937095642,0.5368751883506775,0.5625095367431641,0.0160146802663803,0.931896984577179,0.516559362411499,0.5596036911010742,0.0252586361020803,0.9121658205986024,0.5336918234825134,0.6669095158576965,0.1109575405716896,0.9257511496543884,0.5138841867446899,0.6815144419670105,0.1397422701120376,0.9100869297981262,0.5323092937469482,0.6752907633781433,0.8130106329917908,0.5154654383659363,0.6954616904258728,0.7839266061782837,0.5307633280754089,0.7029308676719666,0.0354812145233154,0.923036813735962,0.5132101774215698,0.7209698557853699,0.037051610648632,0.9028382897377014,0.1265199431529145,0.0858048229578507,178.98065309941217,176.472955641678,-0.0050168626399151,0.0072719434628947,2.219453493414022,-2.111074534037982
0,caminando,keypoints_CAMINANDO_JOJOA,0.3941731452941894,0.1624818444252014,-0.6843372583389282,0.9821571707725524,-0.653845489025116,0.9815635085105896,-0.6533392667770386,0.9786702394485474,0.9740760922431946,0.4271157085895538,-0.4236244559288025,0.9765231609344482,0.3547779321670532,-0.4213103950023651,0.9757824540138244,0.97236305475235,0.5207152366638184,0.2300934344530105,-0.2541859149932861,0.9991324543952942,0.3093294501304626,0.2419837862253189,-0.2422507256269455,0.99797123670578,0.5530984997749329,0.3312374353408813,-0.0861679688096046,0.9474518299102784,0.3007777333259582,0.3448728621006012,-0.1107981652021408,0.9156032204627992,0.5814617276191711,0.4151193797588348,-0.2438429147005081,0.931336522102356,0.2896603047847748,0.4298897981643677,-0.2576575875282287,0.8944359421730042,0.59428870677948,0.4429365694522857,0.4591988623142242,-0.3717560768127441,-0.3767216801643371,0.4976448118686676,0.4239932596683502,0.0121381822973489,0.9992243051528932,0.3879375457763672,0.4303344786167145,0.9991203546524048,0.5010672211647034,0.5496818423271179,0.0652979835867881,0.953819453716278,0.4183977842330932,0.5556088089942932,0.09021707624197,0.932345986366272,0.5105813145637512,0.6596673727035522,0.5211762189865112,0.8962805271148682,0.4498021304607391,0.6637361645698547,0.5288402438163757,0.8775097131729126,0.5092422962188721,0.6752399802207947,0.7502336502075195,0.457909882068634,0.6795319318771362,0.7218778729438782,0.531072199344635,0.7011066675186157,0.2830005586147308,0.9006670117378235,0.4459434747695923,0.7024552822113037,0.2994507551193237,0.88711017370224,0.1257351688914421,0.106201622611565,178.75087611236256,176.54668678872446,0.0,0.0,0.0,0.0
0,caminando,keypoints_CAMINANDO_JOJOA,0.3941731452941894,0.1624818444252014,-0.6843372583389282,0.9821571707725524,-0.653845489025116,0.9815635085105896,-0.6533392667770386,0.9786702394485474,0.9740760922431946,0.4271157085895538,-0.4236244559288025,0.9765231609344482,0.3547779321670532,-0.4213103950023651,0.9757824540138244,0.97236305475235,0.5207152366638184,0.2300934344530105,-0.2541859149932861,0.9991324543952942,0.3093294501304626,0.2419837862253189,-0.2422507256269455,0.99797123670578,0.5530984997749329,0.3312374353408813,-0.0861679688096046,0.9474518299102784,0.3007777333259582,0.3448728621006012,-0.1107981652021408,0.9156032204627992,0.5814617276191711,0.4151193797588348,-0.2438429147005081,0.931336522102356,0.2896603047847748,0.4298897981643677,-0.2576575875282287,0.8944359421730042,0.59428870677948,0.4429365694522857,0.4591988623142242,-0.3717560768127441,-0.3767216801643371,0.4976448118686676,0.4239932596683502,0.0121381822973489,0.9992243051528932,0.3879375457763672,0.4303344786167145,0.9991203546524048,0.5010672211647034,0.5496818423271179,0.0652979835867881,0.953819453716278,0.4183977842330932,0.5556088089942932,0.09021707624197,0.932345986366272,0.5105813145637512,0.6596673727035522,0.5211762189865112,0.8962805271148682,0.4498021304607391,0.6637361645698547,0.5288402438163757,0.8775097131729126,0.5092422962188721,0.6752399802207947,0.7502336502075195,0.457909882068634,0.6795319318771362,0.7218778729438782,0.531072199344635,0.7011066675186157,0.2830005586147308,0.9006670117378235,0.4459434747695923,0.7024552822113037,0.2994507551193237,0.88711017370224,0.1257351688914421,0.106201622611565,178.75087611236256,176.54668678872446,0.0,0.0,0.0,0.0
60,caminando,keypoints_CAMINANDO_SOTO_c,0.5402694940567017,0.211262360215187,-0.2541703283786773,0.9953666925430298,-0.2426143139600753,0.995072305202484,-0.2442349642515182,0.9943035244941713,0.9930799007415771,0.5519145727157593,-0.1594242751598358,0.9935827255249025,0.5267882347106934,-0.165283590555191,0.9935672879219056,0.9926446080207824,0.5743820667266846,0.290265291929245,-0.1002591103315353,0.9996346831321716,0.5037887096405029,0.2824923396110534,-0.1073338687419891,0.9993045330047609,0.5802363157272339,0.3839764297008514,-0.0366788432002067,0.9302815198898317,0.4928002655506134,0.3746237754821777,-0.0644127577543258,0.9032111167907716,0.592420756816864,0.4697119295597076,-0.1037733480334281,0.891209602355957,0.4850974678993225,0.462007462978363,-0.1140302568674087,0.8387218713760376,0.595099151134491,0.4951863586902618,0.4874272048473358,-0.1388601809740066,-0.1608957201242447,0.5545238256454468,0.468656063079834,0.0042479294352233,0.9990209937095642,0.5140155553817749,0.4660032391548157,0.9990898966789246,0.5480576157569885,0.61811763048172,-0.0189538206905126,0.937701404094696,0.5161623358726501,0.609906017780304,0.0178369767963886,0.9188132882118224,0.5470410585403442,0.7593157887458801,0.0929357558488845,0.9313681125640868,0.5150119066238403,0.7110971808433533,0.2209898382425308,0.90898597240448,0.5430624485015869,0.7702856063842773,0.8105428814888,0.5180419683456421,0.7250262498855591,0.762330949306488,0.5504345297813416,0.7952871322631836,-0.0238060541450977,0.9277524948120116,0.5130453705787659,0.7588155269622803,0.1570501029491424,0.9037269353866576,0.1496013770008488,0.0938938207434836,175.39778658697793,177.86132349185962,0.0230814338479342,0.0080889977856328,-3.5828665124342365,1.3883678501816237
180,caminando,keypoints_CAMINANDO_OCAMPO,0.4617925882339477,0.0968689545989036,-0.2908114492893219,0.9936918020248412,-0.2719863057136535,0.9934570789337158,-0.2734705209732055,0.9924472570419312,0.9908475279808044,0.484697550535202,-0.1503524333238601,0.9916039705276488,0.4505320191383362,-0.1579091995954513,0.9914148449897766,0.9902450442314148,0.5190982222557068,0.1948537677526474,-0.0625467970967292,0.9995353817939758,0.4202539324760437,0.1884769946336746,-0.0897590741515159,0.9991582036018372,0.5285199284553528,0.3392891585826874,0.009502557106316,0.9080761671066284,0.406406968832016,0.3241631686687469,-0.0570567212998867,0.8734973669052124,0.5366499423980713,0.4632202088832855,-0.1119130924344062,0.8567948341369629,0.4081879556179046,0.4340848922729492,-0.1567263454198837,0.790465235710144,0.5380252599716187,0.497401088476181,0.4726013243198395,-0.1598890125751495,-0.2213829457759857,0.4882557094097137,0.4610174298286438,0.0156839489936828,0.9989803433418274,0.441344141960144,0.4585851430892944,0.99903404712677,0.4802460670471191,0.6747598052024841,0.010257389396429,0.9335734844207764,0.4273084104061126,0.6731456518173218,-0.0477151125669479,0.9217380285263062,0.4774160981178283,0.8514365553855896,0.1563130021095276,0.9305503964424132,0.4233963787555694,0.8587377667427063,0.0931736528873443,0.9214171171188354,0.4681631624698639,0.8750468492507935,0.8212141990661621,0.4284083247184753,0.8867220878601074,0.7971127033233643,0.5035545229911804,0.8964026570320129,0.0262237582355737,0.9236304759979248,0.3919957876205444,0.9105105996131896,-0.0563999079167842,0.9079306125640868,0.2138923967821865,0.1447423596323441,179.39530282174024,178.70283985904513,-0.0005227185801615,-0.0054310701938034,3.398834660141347,0.5594574551429616
90,caminando,keypoints_CAMINANDO_CAVIEDEZ_c,0.4039539396762848,0.2952041327953338,-0.3995932340621948,0.999963879585266,-0.3766987025737762,0.9998453855514526,-0.3807829022407532,0.9998316168785096,0.9998000860214232,0.4250378608703613,-0.2296300679445266,0.9996454119682312,0.3836202621459961,-0.2478270679712295,0.9999528527259828,0.9999479651451112,0.4586151540279388,0.3663550317287445,-0.132166638970375,0.9999566674232484,0.3379371762275696,0.3645130395889282,-0.1424941271543502,0.9998614192008972,0.4712435305118561,0.4537830352783203,-0.0719131752848625,0.9855642914772034,0.3190028965473175,0.4566231369972229,-0.0887523293495178,0.9554322957992554,0.4758685827255249,0.5306599736213684,-0.2168588489294052,0.9845228791236876,0.3181836605072021,0.5332599878311157,-0.2104172855615615,0.9502977728843688,0.4787259697914123,0.5550150275230408,0.5579140186309814,-0.3036892116069793,-0.2964610755443573,0.4242278635501861,0.5330904722213745,-0.0017943913117051,0.9997968077659608,0.3568804264068603,0.5354854464530945,0.9997301697731018,0.4289808869361877,0.6603772044181824,-0.059832539409399,0.9925783276557922,0.3637747466564178,0.6635631918907166,0.0524114072322845,0.9888184070587158,0.4188595712184906,0.7703759670257568,0.16119284927845,0.9873265027999878,0.376664936542511,0.755149781703949,0.4220555126667022,0.980282425880432,0.4147849380970001,0.7844458222389221,0.8967966437339783,0.381255179643631,0.7658296823501587,0.8778133392333984,0.4173300862312317,0.8085585832595825,0.0027040971908718,0.9808760285377502,0.3644279539585113,0.7942464351654053,0.3215040564537048,0.9763327836990356,0.1273754427849016,0.088335336628578,175.12398866746398,172.57305028136835,0.0203706012203656,0.0042094636999058,13.86031408407638,-2.2065993995126405
150,caminando,keypoints_CAMINANDO_GONZALEZ,0.4840797483921051,0.1656869202852249,-0.2954426109790802,0.9755408763885498,-0.2815075814723968,0.9747920632362366,-0.2817349135875702,0.9708475470542908,0.9645656943321228,0.4985231757164001,-0.1906721144914627,0.967970848083496,0.4705441892147064,-0.1923936307430267,0.9668183326721193,0.9621504545211792,0.5189023613929749,0.2521408498287201,-0.122977927327156,0.9988250732421876,0.4451186954975128,0.2506796717643738,-0.1206501275300979,0.9972670674324036,0.5279260873794556,0.3502076864242553,-0.0698322802782058,0.932135045528412,0.4328543245792389,0.3496221899986267,-0.0898699760437011,0.8919552564620972,0.5326343774795532,0.4395978152751922,-0.1383747458457946,0.9159019589424132,0.4253758192062378,0.4418371021747589,-0.1507374942302703,0.8714708089828491,0.53532475233078,0.4654900133609772,0.4696860909461975,-0.1870757490396499,-0.1970284432172775,0.5052764415740967,0.4270436763763428,0.0051151793450117,0.9992237091064452,0.4612973928451538,0.4327410757541656,0.999146282672882,0.5067481398582458,0.5779439806938171,0.0083825103938579,0.9496558904647828,0.4740818738937378,0.5844151377677917,-0.0229273252189159,0.9301782846450806,0.5086666941642761,0.70098876953125,0.1755213439464569,0.8777626752853394,0.4765582680702209,0.7055777311325073,0.1235642358660698,0.8578090071678162,0.5044614672660828,0.7161056399345398,0.7820075154304504,0.4775246083736419,0.719110906124115,0.7488236427307129,0.5131165385246277,0.7509161233901978,0.0827831476926803,0.89023756980896,0.484190970659256,0.7591837048530579,0.0201813522726297,0.8746836185455322,0.1509074807255953,0.0984811254532283,177.5974746023052,179.31777127592423,0.0216892438405995,0.0073999481967182,-1.4420285229238343,1.8505475874685544
60,caminando,keypoints_CAMINANDO_SOTO_c,0.5402694940567017,0.211262360215187,-0.2541703283786773,0.9953666925430298,-0.2426143139600753,0.995072305202484,-0.2442349642515182,0.9943035244941713,0.9930799007415771,0.5519145727157593,-0.1594242751598358,0.9935827255249025,0.5267882347106934,-0.165283590555191,0.9935672879219056,0.9926446080207824,0.5743820667266846,0.290265291929245,-0.1002591103315353,0.9996346831321716,0.5037887096405029,0.2824923396110534,-0.1073338687419891,0.9993045330047609,0.5802363157272339,0.3839764297008514,-0.0366788432002067,0.9302815198898317,0.4928002655506134,0.3746237754821777,-0.0644127577543258,0.9032111167907716,0.592420756816864,0.4697119295597076,-0.1037733480334281,0.891209602355957,0.4850974678993225,0.462007462978363,-0.1140302568674087,0.8387218713760376,0.595099151134491,0.4951863586902618,0.4874272048473358,-0.1388601809740066,-0.1608957201242447,0.5545238256454468,0.468656063079834,0.0042479294352233,0.9990209937095642,0.5140155553817749,0.4660032391548157,0.9990898966789246,0.5480576157569885,0.61811763048172,-0.0189538206905126,0.937701404094696,0.5161623358726501,0.609906017780304,0.0178369767963886,0.9188132882118224,0.5470410585403442,0.7593157887458801,0.0929357558488845,0.9313681125640868,0.5150119066238403,0.7110971808433533,0.2209898382425308,0.90898597240448,0.5430624485015869,0.7702856063842773,0.8105428814888,0.5180419683456421,0.7250262498855591,0.762330949306488,0.5504345297813416,0.7952871322631836,-0.0238060541450977,0.9277524948120116,0.5130453705787659,0.7588155269622803,0.1570501029491424,0.9037269353866576,0.1496013770008488,0.0938938207434836,175.39778658697793,177.86132349185962,0.0230814338479342,0.0080889977856328,-3.5828665124342365,1.3883678501816237
60,caminando,keypoints_CAMINANDO_CAVIEDEZ_c,0.4069362878799438,0.2958846986293793,-0.3268011212348938,0.9999608397483826,-0.3050514757633209,0.9998317956924438,-0.3050876557826996,0.9998162388801576,0.9997824430465698,0.4312285482883453,-0.1774894148111343,0.9996139407157898,0.3900381922721863,-0.1820995658636093,0.9999481439590454,0.9999427199363708,0.4648428857326507,0.3665503561496734,-0.1080346405506134,0.999952793121338,0.3488455414772033,0.363764226436615,-0.0985146388411521,0.999850332736969,0.4770011305809021,0.4497930109500885,-0.0715166628360748,0.9855207204818726,0.3277926743030548,0.4467569887638092,-0.0552490539848804,0.9533599615097046,0.4639993906021118,0.5206430554389954,-0.2035616487264633,0.9850231409072876,0.3224960565567016,0.5161963701248169,-0.1708844602108001,0.9484256505966188,0.4655813574790954,0.5436828136444092,0.5368733406066895,-0.2848159074783325,-0.2510584890842438,0.4223657250404358,0.5250967144966125,0.0008613633108325,0.9997822046279908,0.3594243228435516,0.5194276571273804,0.9997230768203736,0.4134572148323059,0.6317300796508789,0.0447930060327053,0.992385745048523,0.3581894040107727,0.6305320262908936,0.0395795665681362,0.9906157851219176,0.397710919380188,0.7216616868972778,0.3074285089969635,0.9877659678459167,0.3579063713550567,0.7252652645111084,0.2881834506988525,0.986682653427124,0.3914064764976501,0.7318419218063354,0.9083915948867798,0.3601018190383911,0.7386548519134521,0.8954784870147705,0.4045969545841217,0.7584942579269409,0.1916561275720596,0.9818639159202576,0.3510335981845855,0.7617400884628296,0.1605979353189468,0.9809834361076356,0.107004841564536,0.0841258729286721,161.2636745833876,174.779649680881,0.0002554008312109,0.0058163541353594,-11.245317185008872,4.576011427563174
0,caminando,keypoints_CAMINANDO_SOTO_c,0.52248615026474,0.2194814980030059,-0.3728169798851013,0.994282841682434,-0.3643132448196411,0.9939298033714294,-0.3644177317619324,0.9929804801940918,0.9914727807044984,0.53165203332901,-0.2696913182735443,0.9921059608459472,0.5100900530815125,-0.2689387202262878,0.9920642971992492,0.99092698097229,0.5512590408325195,0.27881520986557,-0.174372985959053,0.9995583891868592,0.4903190732002258,0.2750916481018066,-0.1623106300830841,0.99915212392807,0.5588858723640442,0.3569768667221069,-0.1062191426753997,0.9162888526916504,0.4833300411701202,0.3530987799167633,-0.1029778644442558,0.8848882913589478,0.562029242515564,0.4283998012542724,-0.1533659100532531,0.8700765371322632,0.4737883806228637,0.4288053512573242,-0.1521318107843399,0.8098711371421814,0.5643405318260193,0.4488565623760223,0.4548499286174774,-0.1952533572912216,-0.1929806172847747,0.5341237783432007,0.4128499329090118,-0.002717089606449,0.9990056753158568,0.4978202879428863,0.4107781946659088,0.9990124702453612,0.5297525525093079,0.5443140864372253,0.010598556138575,0.9281604886054992,0.5057203769683838,0.5479573011398315,0.0498774237930774,0.9058162569999696,0.5283861756324768,0.6664621233940125,0.1185619384050369,0.9215534329414368,0.5029481053352356,0.667107105255127,0.1872977763414383,0.9042553901672364,0.5244532823562622,0.6762094497680664,0.814787745475769,0.5036655068397522,0.6789980530738831,0.7826035618782043,0.5328866243362427,0.7132900953292847,0.0274065248668193,0.9189873337745668,0.5004144310951233,0.7073841094970703,0.099183402955532,0.8974176049232483,0.1315368057928296,0.0785328794949559,176.76119960599814,178.58403017571598,0.0,0.0,0.0,0.0
180,caminando,keypoints_CAMINANDO_OCAMPO,0.4617925882339477,0.0968689545989036,-0.2908114492893219,0.9936918020248412,-0.2719863057136535,0.9934570789337158,-0.2734705209732055,0.9924472570419312,0.9908475279808044,0.484697550535202,-0.1503524333238601,0.9916039705276488,0.4505320191383362,-0.1579091995954513,0.9914148449897766,0.9902450442314148,0.5190982222557068,0.1948537677526474,-0.0625467970967292,0.9995353817939758,0.4202539324760437,0.1884769946336746,-0.0897590741515159,0.9991582036018372,0.5285199284553528,0.3392891585826874,0.009502557106316,0.9080761671066284,0.406406968832016,0.3241631686687469,-0.0570567212998867,0.8734973669052124,0.5366499423980713,0.4632202088832855,-0.1119130924344062,0.8567948341369629,0.4081879556179046,0.4340848922729492,-0.1567263454198837,0.790465235710144,0.5380252599716187,0.497401088476181,0.4726013243198395,-0.1598890125751495,-0.2213829457759857,0.4882557094097137,0.4610174298286438,0.0156839489936828,0.9989803433418274,0.441344141960144,0.4585851430892944,0.99903404712677,0.4802460670471191,0.6747598052024841,0.010257389396429,0.9335734844207764,0.4273084104061126,0.6731456518173218,-0.0477151125669479,0.9217380285263062,0.4774160981178283,0.8514365553855896,0.1563130021095276,0.9305503964424132,0.4233963787555694,0.8587377667427063,0.0931736528873443,0.9214171171188354,0.4681631624698639,0.8750468492507935,0.8212141990661621,0.4284083247184753,0.8867220878601074,0.7971127033233643,0.5035545229911804,0.8964026570320129,0.0262237582355737,0.9236304759979248,0.3919957876205444,0.9105105996131896,-0.0563999079167842,0.9079306125640868,0.2138923967821865,0.1447423596323441,179.39530282174024,178.70283985904513,-0.0005227185801615,-0.0054310701938034,3.398834660141347,0.5594574551429616
30,caminando,keypoints_CAMINANDO_CAVIEDEZ_c,0.3879943192005157,0.2920523583889007,-0.3237051367759704,0.9999604225158693,-0.3022996783256531,0.9998263716697692,-0.3048942685127258,0.999812662601471,0.999780535697937,0.4071328341960907,-0.1769455075263977,0.9995957016944884,0.3661589026451111,-0.1899836361408233,0.9999460577964784,0.9999414086341858,0.4409666061401367,0.3636851906776428,-0.1076656803488731,0.9999516010284424,0.3249713778495788,0.3588317036628723,-0.1108129546046257,0.9998568892478944,0.4541283547878265,0.4408807158470154,-0.0647775903344154,0.9847363829612732,0.3069439232349396,0.4424270093441009,-0.0814729928970336,0.9546791911125184,0.4568837583065033,0.5105438828468323,-0.1867179721593856,0.984128475189209,0.3024519085884094,0.512964129447937,-0.1871863007545471,0.9500997066497804,0.4603320062160492,0.5324636101722717,0.5344310998916626,-0.2618274390697479,-0.2628981471061706,0.4098199605941772,0.5184410810470581,-0.0016985735855996,0.99979567527771,0.3450639247894287,0.5157952308654785,0.999737560749054,0.4113393723964691,0.6251797080039978,0.0531805455684661,0.9937089681625366,0.3397058844566345,0.6220095753669739,0.05857939645648,0.9915627241134644,0.3969395160675049,0.7166423797607422,0.2747766971588135,0.991020917892456,0.3484673500061035,0.71236252784729,0.2873101532459259,0.9884401559829712,0.3904538154602051,0.7267526984214783,0.9175471067428588,0.3544659614562988,0.723836362361908,0.9064144492149352,0.4046730101108551,0.7531289458274841,0.1550444960594177,0.9859819412231444,0.3379225134849548,0.7495730519294739,0.1674374341964721,0.9837545156478882,0.106749440733325,0.0783095187933127,172.50899176839647,170.20363825331782,0.0029642276450867,-0.0012166151206392,1.77378171211015,0.1650377450654048
60,caminando,keypoints_CAMINANDO_SOTO_c,0.5402694940567017,0.211262360215187,-0.2541703283786773,0.9953666925430298,-0.2426143139600753,0.995072305202484,-0.2442349642515182,0.9943035244941713,0.9930799007415771,0.5519145727157593,-0.1594242751598358,0.9935827255249025,0.5267882347106934,-0.165283590555191,0.9935672879219056,0.9926446080207824,0.5743820667266846,0.290265291929245,-0.1002591103315353,0.9996346831321716,0.5037887096405029,0.2824923396110534,-0.1073338687419891,0.9993045330047609,0.5802363157272339,0.3839764297008514,-0.0366788432002067,0.9302815198898317,0.4928002655506134,0.3746237754821777,-0.0644127577543258,0.9032111167907716,0.592420756816864,0.4697119295597076,-0.1037733480334281,0.891209602355957,0.4850974678993225,0.462007462978363,-0.1140302568674087,0.8387218713760376,0.595099151134491,0.4951863586902618,0.4874272048473358,-0.1388601809740066,-0.1608957201242447,0.5545238256454468,0.468656063079834,0.0042479294352233,0.9990209937095642,0.5140155553817749,0.4660032391548157,0.9990898966789246,0.5480576157569885,0.61811763048172,-0.0189538206905126,0.937701404094696,0.5161623358726501,0.609906017780304,0.0178369767963886,0.9188132882118224,0.5470410585403442,0.7593157887458801,0.0929357558488845,0.9313681125640868,0.5150119066238403,0.7110971808433533,0.2209898382425308,0.90898597240448,0.5430624485015869,0.7702856063842773,0.8105428814888,0.5180419683456421,0.7250262498855591,0.762330949306488,0.5504345297813416,0.7952871322631836,-0.0238060541450977,0.9277524948120116,0.5130453705787659,0.7588155269622803,0.1570501029491424,0.9037269353866576,0.1496013770008488,0.0938938207434836,175.39778658697793,177.86132349185962,0.0230814338479342,0.0080889977856328,-3.5828665124342365,1.3883678501816237
30,caminando,keypoints_CAMINANDO_JOJOA,0.4079223573207855,0.1444393694400787,-0.4344944357872009,0.9839391112327576,-0.4075835645198822,0.9833986163139344,-0.4007644057273865,0.9807919859886168,0.976657509803772,0.4576388001441955,-0.2356418073177337,0.978851556777954,0.3692386746406555,-0.2076228708028793,0.978200376033783,0.9751213192939758,0.5410888195037842,0.2283873260021209,-0.1905406266450882,0.9992155432701112,0.3041654825210571,0.2315385341644287,-0.1175578609108924,0.9981617331504822,0.5743979215621948,0.3365051746368408,-0.1256263256072998,0.949781060218811,0.2741985321044922,0.3409624397754669,-0.0520626492798328,0.9206566214561462,0.603080689907074,0.4301933050155639,-0.2523163259029388,0.9350308179855348,0.2564280331134796,0.4338679909706116,-0.160527691245079,0.9004349708557129,0.6135772466659546,0.460557073354721,0.4671035706996918,-0.3487820625305176,-0.262854129076004,0.4786150753498077,0.4465004503726959,-0.0153445731848478,0.9992818236351012,0.3504377901554107,0.4477311372756958,0.999178946018219,0.4874454736709595,0.5781487226486206,0.0370448194444179,0.9559969902038574,0.3645443022251129,0.5755195617675781,0.1031254827976226,0.9363903403282166,0.4775585532188415,0.6903693079948425,0.528457760810852,0.9035221934318542,0.4164999425411224,0.6690645813941956,0.5986194014549255,0.884945273399353,0.4813209772109985,0.701392412185669,0.7437441349029541,0.4329323768615722,0.6752283573150635,0.7237979769706726,0.4719344973564148,0.7432605028152466,0.3647840619087219,0.9057881236076356,0.3902397751808166,0.7245140075683594,0.4904963672161102,0.8930025100708008,0.1319440924321593,0.1131325128923503,179.22380825811194,171.1030324395937,0.0062089235407171,0.0069308902807853,0.4729321457493824,-5.443654349130753
